record_id,pair_record_id,actual_outcome,official_split,first_turn_best_model,first_turn_probability_awry,opening_exchange_best_model,opening_exchange_probability_awry,pre_outcome_best_model,pre_outcome_probability_awry
cga-cae3d6530321274e,cga-fd30504740465e2d,not_awry,test,lexical,0.560118,combined,0.565134,combined,0.438207
cga-fd30504740465e2d,cga-cae3d6530321274e,awry,test,lexical,0.47519,combined,0.666837,combined,0.460213
cga-35635114a5069b97,cga-1e9c82add4fc5b9f,not_awry,test,lexical,0.485102,combined,0.236025,combined,0.329218
cga-1e9c82add4fc5b9f,cga-35635114a5069b97,awry,test,lexical,0.437987,combined,0.333858,combined,0.363219
cga-79d33cfb83c2f917,cga-16dd1d810b2d1330,not_awry,test,lexical,0.519155,combined,0.381603,combined,0.46047
cga-16dd1d810b2d1330,cga-79d33cfb83c2f917,awry,test,lexical,0.494627,combined,0.831301,combined,0.543306
cga-b9eaaba087bf53e2,cga-814569c5fbc1d366,not_awry,test,lexical,0.478353,combined,0.595493,combined,0.638754
cga-814569c5fbc1d366,cga-b9eaaba087bf53e2,awry,test,lexical,0.417505,combined,0.321413,combined,0.711435
cga-00675d2e034e4400,cga-6610ada131385039,not_awry,test,lexical,0.367967,combined,0.158473,combined,0.357679
cga-6610ada131385039,cga-00675d2e034e4400,awry,test,lexical,0.439671,combined,0.52514,combined,0.837218
cga-69d55b9e8139b64b,cga-0d59ec3e28d4104f,not_awry,test,lexical,0.524512,combined,0.259942,combined,0.420876
cga-0d59ec3e28d4104f,cga-69d55b9e8139b64b,awry,test,lexical,0.526519,combined,0.86445,combined,0.69292
cga-b46c647d39533ba9,cga-abb658745d028a1f,not_awry,test,lexical,0.395932,combined,0.254298,combined,0.336811
cga-abb658745d028a1f,cga-b46c647d39533ba9,awry,test,lexical,0.497128,combined,0.299673,combined,0.483973
cga-9f862c2678939880,cga-0d994b9975256090,not_awry,test,lexical,0.546635,combined,0.711529,combined,0.596824
cga-0d994b9975256090,cga-9f862c2678939880,awry,test,lexical,0.525927,combined,0.329682,combined,0.737974
cga-dd7a5636122662a6,cga-f1b7bfbd09080305,not_awry,test,lexical,0.563434,combined,0.738624,combined,0.509475
